service_id,date,exception_type
001193,20241201,1
001193,20241202,1
001193,20241203,1
001193,20241205,1
001193,20241206,1
001193,20241208,1
001193,20241209,1
001193,20241210,1
001193,20241212,1
001193,20241213,1
001194,20241026,1
001194,20241028,1
001194,20241029,1
001194,20241031,1
001194,20241102,1
001194,20241109,1
001194,20241116,1
001194,20241123,1
001194,20241130,1
001194,20241207,1
001194,20241214,1
001195,20241026,1
001195,20241027,1
001195,20241102,1
001195,20241103,1
001195,20241109,1
001195,20241110,1
001195,20241111,1
001195,20241116,1
001195,20241117,1
001195,20241123,1
001195,20241124,1
001195,20241130,1
001195,20241201,1
001195,20241207,1
001195,20241208,1
001195,20241214,1
001196,20241021,1
001196,20241022,1
001196,20241023,1
001196,20241024,1
001196,20241025,1
001196,20241028,1
001196,20241030,1
001196,20241031,1
001196,20241101,1
001196,20241104,1
001196,20241105,1
001196,20241106,1
001196,20241107,1
001196,20241108,1
001196,20241112,1
001196,20241113,1
001196,20241114,1
001196,20241115,1
001196,20241118,1
001196,20241119,1
001196,20241120,1
001196,20241121,1
001196,20241122,1
001196,20241125,1
001196,20241126,1
001196,20241127,1
001196,20241128,1
001196,20241129,1
001196,20241202,1
001196,20241203,1
001196,20241204,1
001196,20241205,1
001196,20241206,1
001196,20241209,1
001196,20241210,1
001196,20241211,1
001196,20241212,1
001196,20241213,1
001197,20241021,1
001197,20241022,1
001197,20241023,1
001197,20241024,1
001197,20241025,1
001197,20241027,1
001197,20241028,1
001197,20241030,1
001197,20241031,1
001197,20241101,1
001197,20241103,1
001197,20241104,1
001197,20241105,1
001197,20241106,1
001197,20241107,1
001197,20241108,1
001197,20241110,1
001197,20241111,1
001197,20241112,1
001197,20241113,1
001197,20241114,1
001197,20241115,1
001197,20241117,1
001197,20241118,1
001197,20241119,1
001197,20241120,1
001197,20241121,1
001197,20241122,1
001197,20241124,1
001197,20241125,1
001197,20241126,1
001197,20241127,1
001197,20241128,1
001197,20241129,1
001197,20241201,1
001197,20241202,1
001197,20241203,1
001197,20241204,1
001197,20241205,1
001197,20241206,1
001197,20241208,1
001197,20241209,1
001197,20241210,1
001197,20241211,1
001197,20241212,1
001197,20241213,1
001198,20241026,1
001198,20241102,1
001198,20241109,1
001198,20241116,1
001198,20241123,1
001198,20241130,1
001198,20241207,1
001198,20241214,1
001199,20241021,1
001199,20241022,1
001199,20241023,1
001199,20241024,1
001199,20241025,1
001199,20241028,1
001199,20241029,1
001199,20241030,1
001199,20241031,1
001199,20241101,1
001199,20241104,1
001199,20241105,1
001199,20241106,1
001199,20241107,1
001199,20241108,1
001199,20241112,1
001199,20241113,1
001199,20241114,1
001199,20241115,1
001199,20241118,1
001199,20241119,1
001199,20241120,1
001199,20241121,1
001199,20241122,1
001199,20241125,1
001199,20241126,1
001199,20241127,1
001199,20241128,1
001199,20241129,1
001199,20241202,1
001199,20241203,1
001199,20241204,1
001199,20241205,1
001199,20241206,1
001199,20241209,1
001199,20241210,1
001199,20241211,1
001199,20241212,1
001199,20241213,1
001200,20241021,1
001200,20241022,1
001200,20241023,1
001200,20241024,1
001200,20241028,1
001200,20241029,1
001200,20241030,1
001200,20241031,1
001200,20241104,1
001200,20241105,1
001200,20241106,1
001200,20241107,1
001200,20241108,1
001200,20241112,1
001200,20241113,1
001200,20241114,1
001200,20241115,1
001200,20241118,1
001200,20241119,1
001200,20241120,1
001200,20241121,1
001200,20241122,1
001200,20241125,1
001200,20241126,1
001200,20241127,1
001200,20241128,1
001200,20241129,1
001200,20241202,1
001200,20241203,1
001200,20241204,1
001200,20241205,1
001200,20241206,1
001200,20241209,1
001200,20241210,1
001200,20241211,1
001200,20241212,1
001200,20241213,1
001201,20241021,1
001201,20241022,1
001201,20241023,1
001201,20241024,1
001201,20241025,1
001201,20241027,1
001201,20241101,1
001201,20241103,1
001201,20241104,1
001201,20241105,1
001201,20241106,1
001201,20241107,1
001201,20241108,1
001201,20241110,1
001201,20241111,1
001201,20241112,1
001201,20241113,1
001201,20241114,1
001201,20241115,1
001201,20241117,1
001201,20241118,1
001201,20241119,1
001201,20241120,1
001201,20241121,1
001201,20241122,1
001201,20241124,1
001201,20241125,1
001201,20241126,1
001201,20241127,1
001201,20241128,1
001201,20241129,1
001201,20241201,1
001201,20241202,1
001201,20241203,1
001201,20241204,1
001201,20241205,1
001201,20241206,1
001201,20241208,1
001201,20241209,1
001201,20241210,1
001201,20241211,1
001201,20241212,1
001201,20241213,1
001202,20241026,1
001202,20241028,1
001202,20241031,1
001202,20241102,1
001202,20241109,1
001202,20241116,1
001202,20241123,1
001202,20241130,1
001202,20241207,1
001202,20241214,1
001203,20241021,1
001203,20241022,1
001203,20241023,1
001203,20241024,1
001203,20241025,1
001203,20241029,1
001203,20241030,1
001203,20241104,1
001203,20241105,1
001203,20241106,1
001203,20241107,1
001203,20241108,1
001203,20241112,1
001203,20241113,1
001203,20241114,1
001203,20241115,1
001203,20241118,1
001203,20241119,1
001203,20241120,1
001203,20241121,1
001203,20241122,1
001203,20241125,1
001203,20241126,1
001203,20241127,1
001203,20241128,1
001203,20241129,1
001203,20241202,1
001203,20241203,1
001203,20241204,1
001203,20241205,1
001203,20241206,1
001203,20241209,1
001203,20241210,1
001203,20241211,1
001203,20241212,1
001203,20241213,1
001204,20241026,1
001204,20241027,1
001204,20241028,1
001204,20241031,1
001204,20241102,1
001204,20241103,1
001204,20241109,1
001204,20241110,1
001204,20241111,1
001204,20241116,1
001204,20241117,1
001204,20241123,1
001204,20241124,1
001204,20241130,1
001204,20241201,1
001204,20241207,1
001204,20241208,1
001204,20241214,1
001205,20241021,1
001205,20241022,1
001205,20241023,1
001205,20241024,1
001205,20241025,1
001205,20241026,1
001205,20241027,1
001205,20241101,1
001205,20241102,1
001205,20241103,1
001205,20241104,1
001205,20241105,1
001205,20241106,1
001205,20241107,1
001205,20241108,1
001205,20241109,1
001205,20241110,1
001205,20241111,1
001205,20241112,1
001205,20241113,1
001205,20241114,1
001205,20241115,1
001205,20241116,1
001205,20241117,1
001205,20241118,1
001205,20241119,1
001205,20241120,1
001205,20241121,1
001205,20241122,1
001205,20241123,1
001205,20241124,1
001205,20241125,1
001205,20241126,1
001205,20241127,1
001205,20241128,1
001205,20241129,1
001205,20241130,1
001205,20241201,1
001205,20241202,1
001205,20241203,1
001205,20241204,1
001205,20241205,1
001205,20241206,1
001205,20241207,1
001205,20241208,1
001205,20241209,1
001205,20241210,1
001205,20241211,1
001205,20241212,1
001205,20241213,1
001205,20241214,1
001206,20241025,1
001206,20241026,1
001206,20241028,1
001206,20241102,1
001206,20241109,1
001206,20241116,1
001206,20241123,1
001206,20241130,1
001206,20241207,1
001207,20241021,1
001207,20241022,1
001207,20241023,1
001207,20241024,1
001207,20241031,1
001207,20241104,1
001207,20241105,1
001207,20241106,1
001207,20241107,1
001207,20241112,1
001207,20241113,1
001207,20241114,1
001207,20241118,1
001207,20241119,1
001207,20241120,1
001207,20241121,1
001207,20241125,1
001207,20241126,1
001207,20241127,1
001207,20241128,1
001207,20241202,1
001207,20241203,1
001207,20241204,1
001207,20241205,1
001207,20241209,1
001207,20241210,1
001207,20241211,1
001207,20241212,1
001208,20241027,1
001208,20241029,1
001208,20241030,1
001209,20241101,1
001209,20241103,1
001209,20241108,1
001209,20241110,1
001209,20241111,1
001209,20241115,1
001209,20241117,1
001209,20241122,1
001209,20241124,1
001209,20241129,1
001209,20241201,1
001209,20241206,1
001209,20241208,1
001209,20241213,1
001209,20241214,1
001210,20241025,1
001210,20241026,1
001210,20241028,1
001210,20241029,1
001210,20241030,1
001210,20241102,1
001210,20241108,1
001210,20241109,1
001210,20241115,1
001210,20241116,1
001210,20241122,1
001210,20241123,1
001210,20241129,1
001210,20241130,1
001210,20241206,1
001210,20241207,1
001210,20241213,1
001210,20241214,1
001211,20241026,1
001211,20241027,1
001211,20241101,1
001211,20241103,1
001211,20241110,1
001211,20241111,1
001211,20241117,1
001211,20241124,1
001211,20241201,1
001211,20241208,1
001212,20241028,1
001212,20241029,1
001212,20241102,1
001212,20241109,1
001212,20241116,1
001212,20241123,1
001212,20241130,1
001212,20241207,1
001212,20241214,1
001213,20241021,1
001213,20241022,1
001213,20241023,1
001213,20241024,1
001213,20241025,1
001213,20241030,1
001213,20241031,1
001213,20241104,1
001213,20241105,1
001213,20241106,1
001213,20241107,1
001213,20241108,1
001213,20241112,1
001213,20241113,1
001213,20241114,1
001213,20241115,1
001213,20241118,1
001213,20241119,1
001213,20241120,1
001213,20241121,1
001213,20241122,1
001213,20241125,1
001213,20241126,1
001213,20241127,1
001213,20241128,1
001213,20241129,1
001213,20241202,1
001213,20241203,1
001213,20241204,1
001213,20241205,1
001213,20241206,1
001213,20241209,1
001213,20241210,1
001213,20241211,1
001213,20241212,1
001213,20241213,1
001214,20241027,1
001214,20241101,1
001214,20241103,1
001214,20241110,1
001214,20241111,1
001214,20241117,1
001214,20241124,1
001214,20241201,1
001214,20241208,1
001215,20241021,1
001215,20241022,1
001215,20241023,1
001215,20241024,1
001215,20241025,1
001215,20241026,1
001215,20241027,1
001215,20241028,1
001215,20241029,1
001215,20241030,1
001215,20241031,1
001215,20241102,1
001215,20241103,1
001215,20241104,1
001215,20241105,1
001215,20241106,1
001215,20241107,1
001215,20241108,1
001215,20241109,1
001215,20241110,1
001215,20241111,1
001215,20241112,1
001215,20241113,1
001215,20241114,1
001215,20241115,1
001215,20241116,1
001215,20241117,1
001215,20241118,1
001215,20241119,1
001215,20241120,1
001215,20241121,1
001215,20241122,1
001215,20241123,1
001215,20241124,1
001215,20241125,1
001215,20241126,1
001215,20241127,1
001215,20241128,1
001215,20241129,1
001215,20241130,1
001215,20241201,1
001215,20241202,1
001215,20241203,1
001215,20241204,1
001215,20241205,1
001215,20241206,1
001215,20241207,1
001215,20241208,1
001215,20241209,1
001215,20241210,1
001215,20241211,1
001215,20241212,1
001215,20241213,1
001215,20241214,1
001216,20241021,1
001216,20241022,1
001216,20241023,1
001216,20241024,1
001216,20241025,1
001216,20241026,1
001216,20241102,1
001216,20241104,1
001216,20241105,1
001216,20241106,1
001216,20241107,1
001216,20241108,1
001216,20241109,1
001216,20241112,1
001216,20241113,1
001216,20241114,1
001216,20241115,1
001216,20241116,1
001216,20241118,1
001216,20241119,1
001216,20241120,1
001216,20241121,1
001216,20241122,1
001216,20241123,1
001216,20241125,1
001216,20241126,1
001216,20241127,1
001216,20241128,1
001216,20241129,1
001216,20241130,1
001216,20241202,1
001216,20241203,1
001216,20241204,1
001216,20241205,1
001216,20241206,1
001216,20241207,1
001216,20241209,1
001216,20241210,1
001216,20241211,1
001216,20241212,1
001216,20241213,1
001216,20241214,1
001217,20241028,1
001217,20241030,1
001217,20241031,1
001218,20241025,1
001218,20241029,1
001219,20241021,1
001219,20241022,1
001219,20241023,1
001219,20241024,1
001219,20241025,1
001219,20241027,1
001219,20241028,1
001219,20241029,1
001219,20241030,1
001219,20241031,1
001219,20241104,1
001219,20241105,1
001219,20241106,1
001219,20241107,1
001219,20241108,1
001219,20241112,1
001219,20241113,1
001219,20241114,1
001219,20241115,1
001219,20241118,1
001219,20241119,1
001219,20241120,1
001219,20241121,1
001219,20241122,1
001219,20241125,1
001219,20241126,1
001219,20241127,1
001219,20241128,1
001219,20241129,1
001219,20241202,1
001219,20241203,1
001219,20241204,1
001219,20241205,1
001219,20241206,1
001219,20241209,1
001219,20241210,1
001219,20241211,1
001219,20241212,1
001219,20241213,1
001220,20241026,1
001220,20241101,1
001220,20241102,1
001220,20241103,1
001220,20241109,1
001220,20241110,1
001220,20241111,1
001220,20241116,1
001220,20241117,1
001220,20241123,1
001220,20241124,1
001220,20241130,1
001220,20241201,1
001220,20241207,1
001220,20241208,1
001220,20241214,1
001221,20241026,1
001221,20241027,1
001221,20241028,1
001221,20241029,1
001221,20241030,1
001221,20241031,1
001221,20241101,1
001221,20241102,1
001221,20241103,1
001221,20241109,1
001221,20241110,1
001221,20241111,1
001221,20241116,1
001221,20241117,1
001221,20241123,1
001221,20241124,1
001221,20241130,1
001221,20241201,1
001221,20241207,1
001221,20241208,1
001221,20241214,1
001222,20241020,1
001222,20241021,1
001222,20241022,1
001222,20241023,1
001222,20241024,1
001222,20241025,1
001222,20241026,1
001222,20241027,1
001222,20241028,1
001222,20241029,1
001222,20241030,1
001222,20241031,1
001222,20241101,1
001222,20241102,1
001222,20241103,1
001222,20241104,1
001222,20241105,1
001222,20241106,1
001222,20241107,1
001222,20241108,1
001222,20241109,1
001222,20241110,1
001222,20241111,1
001222,20241112,1
001222,20241113,1
001222,20241114,1
001222,20241115,1
001222,20241116,1
001222,20241117,1
001222,20241118,1
001222,20241119,1
001222,20241120,1
001222,20241121,1
001222,20241122,1
001222,20241123,1
001222,20241124,1
001222,20241125,1
001222,20241126,1
001222,20241127,1
001222,20241128,1
001222,20241129,1
001222,20241130,1
001222,20241201,1
001222,20241202,1
001222,20241203,1
001222,20241204,1
001222,20241205,1
001222,20241206,1
001222,20241207,1
001222,20241208,1
001222,20241209,1
001222,20241210,1
001222,20241211,1
001222,20241212,1
001222,20241213,1
001222,20241214,1
001223,20241020,1
001223,20241026,1
001223,20241027,1
001223,20241101,1
001223,20241102,1
001223,20241103,1
001223,20241109,1
001223,20241110,1
001223,20241111,1
001223,20241116,1
001223,20241117,1
001223,20241123,1
001223,20241124,1
001223,20241130,1
001223,20241201,1
001223,20241207,1
001223,20241208,1
001223,20241214,1
001224,20241118,1
001224,20241119,1
001224,20241120,1
001224,20241121,1
001224,20241214,1
001225,20241020,1
001225,20241021,1
001225,20241022,1
001225,20241023,1
001225,20241024,1
001225,20241025,1
001225,20241026,1
001225,20241027,1
001225,20241028,1
001225,20241029,1
001225,20241030,1
001225,20241031,1
001225,20241101,1
001225,20241102,1
001225,20241103,1
001225,20241104,1
001225,20241105,1
001225,20241106,1
001225,20241107,1
001225,20241108,1
001225,20241109,1
001225,20241110,1
001225,20241111,1
001225,20241112,1
001225,20241113,1
001225,20241114,1
001225,20241115,1
001225,20241116,1
001225,20241117,1
001225,20241122,1
001225,20241123,1
001225,20241124,1
001225,20241125,1
001225,20241126,1
001225,20241127,1
001225,20241128,1
001225,20241129,1
001225,20241130,1
001225,20241201,1
001225,20241202,1
001225,20241203,1
001225,20241204,1
001225,20241205,1
001225,20241206,1
001225,20241207,1
001225,20241208,1
001225,20241209,1
001225,20241210,1
001225,20241211,1
001225,20241212,1
001225,20241213,1
001226,20241020,1
001226,20241025,1
001226,20241026,1
001226,20241027,1
001226,20241101,1
001226,20241102,1
001226,20241103,1
001226,20241109,1
001226,20241110,1
001226,20241111,1
001226,20241116,1
001226,20241117,1
001226,20241118,1
001226,20241119,1
001226,20241120,1
001226,20241121,1
001226,20241123,1
001226,20241124,1
001226,20241130,1
001226,20241201,1
001226,20241207,1
001226,20241208,1
001226,20241214,1
001227,20241021,1
001227,20241022,1
001227,20241023,1
001227,20241024,1
001227,20241028,1
001227,20241029,1
001227,20241030,1
001227,20241031,1
001227,20241104,1
001227,20241105,1
001227,20241106,1
001227,20241107,1
001227,20241108,1
001227,20241112,1
001227,20241113,1
001227,20241114,1
001227,20241115,1
001227,20241122,1
001227,20241125,1
001227,20241126,1
001227,20241127,1
001227,20241128,1
001227,20241129,1
001227,20241202,1
001227,20241203,1
001227,20241204,1
001227,20241205,1
001227,20241206,1
001227,20241209,1
001227,20241210,1
001227,20241211,1
001227,20241212,1
001227,20241213,1
001228,20241026,1
001228,20241027,1
001228,20241029,1
001228,20241101,1
001228,20241102,1
001228,20241103,1
001228,20241109,1
001228,20241110,1
001228,20241111,1
001228,20241116,1
001228,20241117,1
001228,20241123,1
001228,20241124,1
001228,20241130,1
001228,20241201,1
001228,20241207,1
001228,20241208,1
001228,20241214,1
001229,20241020,1
001229,20241021,1
001229,20241022,1
001229,20241023,1
001229,20241024,1
001229,20241025,1
001229,20241026,1
001229,20241027,1
001229,20241028,1
001229,20241029,1
001229,20241030,1
001229,20241031,1
001229,20241101,1
001229,20241102,1
001229,20241103,1
001229,20241104,1
001229,20241105,1
001229,20241106,1
001229,20241107,1
001229,20241108,1
001229,20241109,1
001229,20241110,1
001229,20241111,1
001229,20241112,1
001229,20241113,1
001229,20241114,1
001229,20241115,1
001229,20241116,1
001229,20241117,1
001229,20241122,1
001229,20241123,1
001229,20241124,1
001229,20241125,1
001229,20241126,1
001229,20241127,1
001229,20241128,1
001229,20241129,1
001229,20241130,1
001229,20241201,1
001229,20241202,1
001229,20241203,1
001229,20241204,1
001229,20241205,1
001229,20241206,1
001229,20241207,1
001229,20241208,1
001229,20241209,1
001229,20241210,1
001229,20241211,1
001229,20241212,1
001229,20241213,1
001229,20241214,1
001230,20241025,1
001230,20241026,1
001230,20241028,1
001230,20241102,1
001230,20241108,1
001230,20241109,1
001230,20241115,1
001230,20241116,1
001230,20241122,1
001230,20241123,1
001230,20241129,1
001230,20241130,1
001230,20241206,1
